"Label (Grouping)","Alabama!!Asian alone or in combination with one or more other races!!Estimate","Alaska!!Asian alone or in combination with one or more other races!!Estimate","Arizona!!Asian alone or in combination with one or more other races!!Estimate","Arkansas!!Asian alone or in combination with one or more other races!!Estimate","California!!Asian alone or in combination with one or more other races!!Estimate","Colorado!!Asian alone or in combination with one or more other races!!Estimate","Connecticut!!Asian alone or in combination with one or more other races!!Estimate","Florida!!Asian alone or in combination with one or more other races!!Estimate","Georgia!!Asian alone or in combination with one or more other races!!Estimate","Hawaii!!Asian alone or in combination with one or more other races!!Estimate","Illinois!!Asian alone or in combination with one or more other races!!Estimate","Indiana!!Asian alone or in combination with one or more other races!!Estimate","Iowa!!Asian alone or in combination with one or more other races!!Estimate","Kansas!!Asian alone or in combination with one or more other races!!Estimate","Kentucky!!Asian alone or in combination with one or more other races!!Estimate","Louisiana!!Asian alone or in combination with one or more other races!!Estimate","Maryland!!Asian alone or in combination with one or more other races!!Estimate","Massachusetts!!Asian alone or in combination with one or more other races!!Estimate","Michigan!!Asian alone or in combination with one or more other races!!Estimate","Minnesota!!Asian alone or in combination with one or more other races!!Estimate","Missouri!!Asian alone or in combination with one or more other races!!Estimate","Nebraska!!Asian alone or in combination with one or more other races!!Estimate","Nevada!!Asian alone or in combination with one or more other races!!Estimate","New Jersey!!Asian alone or in combination with one or more other races!!Estimate","New York!!Asian alone or in combination with one or more other races!!Estimate","North Carolina!!Asian alone or in combination with one or more other races!!Estimate","Ohio!!Asian alone or in combination with one or more other races!!Estimate","Oklahoma!!Asian alone or in combination with one or more other races!!Estimate","Oregon!!Asian alone or in combination with one or more other races!!Estimate","Pennsylvania!!Asian alone or in combination with one or more other races!!Estimate","South Carolina!!Asian alone or in combination with one or more other races!!Estimate","Tennessee!!Asian alone or in combination with one or more other races!!Estimate","Texas!!Asian alone or in combination with one or more other races!!Estimate","Utah!!Asian alone or in combination with one or more other races!!Estimate","Virginia!!Asian alone or in combination with one or more other races!!Estimate","Washington!!Asian alone or in combination with one or more other races!!Estimate","Wisconsin!!Asian alone or in combination with one or more other races!!Estimate"
"        Female","49.8%","51.4%","48.1%","50.8%","49.0%","49.8%","48.2%","49.6%","49.1%","49.5%","49.6%","46.7%","46.0%","46.8%","49.0%","52.2%","48.1%","49.8%","49.0%","49.5%","52.3%","49.3%","48.6%","49.3%","49.2%","48.4%","49.1%","49.8%","48.4%","49.2%","45.5%","49.4%","48.5%","49.3%","50.1%","48.8%","47.7%"
"    Foreign born","55,794","26,803","182,326","31,842","3,797,211","118,800","126,576","481,851","342,092","184,714","509,930","122,181","57,183","56,567","49,455","52,279","289,110","342,090","243,736","172,454","87,402","35,420","182,531","654,177","1,250,717","237,790","216,057","60,020","123,529","339,517","62,814","92,959","1,131,509","56,071","420,755","512,825","99,199"
"        Male","44.7%","45.1%","44.6%","44.9%","45.8%","43.3%","48.9%","44.7%","47.0%","39.7%","47.8%","47.7%","47.4%","44.9%","44.2%","48.1%","45.9%","47.1%","47.8%","48.2%","45.2%","46.3%","41.1%","48.5%","46.4%","46.5%","48.1%","44.5%","44.6%","47.8%","44.4%","46.0%","48.1%","44.0%","45.5%","46.0%","46.9%"
"        Female","55.3%","54.9%","55.4%","55.1%","54.2%","56.7%","51.1%","55.3%","53.0%","60.3%","52.2%","52.3%","52.6%","55.1%","55.8%","51.9%","54.1%","52.9%","52.2%","51.8%","54.8%","53.7%","58.9%","51.5%","53.6%","53.5%","51.9%","55.5%","55.4%","52.2%","55.6%","54.0%","51.9%","56.0%","54.5%","54.0%","53.1%"
"        Foreign born; naturalized U.S. citizen","28,267","18,531","108,952","15,810","2,524,468","72,989","66,739","317,243","197,355","124,238","310,518","62,115","28,800","29,947","25,083","33,217","185,578","188,318","130,553","114,148","47,782","18,157","134,275","409,526","775,883","130,436","120,277","35,318","75,362","199,656","38,265","52,080","673,719","32,403","277,760","282,297","57,694"
"            Male","36.3%","44.1%","42.1%","41.1%","44.4%","42.0%","49.1%","44.0%","45.6%","40.0%","46.1%","42.9%","42.3%","42.0%","38.6%","49.2%","45.4%","45.3%","45.0%","47.1%","42.9%","39.9%","40.4%","47.6%","46.1%","45.1%","46.9%","43.8%","43.2%","47.0%","41.4%","44.2%","47.0%","43.8%","45.2%","42.8%","43.0%"
"            Female","63.7%","55.9%","57.9%","58.9%","55.6%","58.0%","50.9%","56.0%","54.4%","60.0%","53.9%","57.1%","57.7%","58.0%","61.4%","50.8%","54.6%","54.7%","55.0%","52.9%","57.1%","60.1%","59.6%","52.4%","53.9%","54.9%","53.1%","56.2%","56.8%","53.0%","58.6%","55.8%","53.0%","56.2%","54.8%","57.2%","57.0%"
"        Foreign born; not a U.S. citizen","27,527","8,272","73,374","16,032","1,272,743","45,811","59,837","164,608","144,737","60,476","199,412","60,066","28,383","26,620","24,372","19,062","103,532","153,772","113,183","58,306","39,620","17,263","48,256","244,651","474,834","107,354","95,780","24,702","48,167","139,861","24,549","40,879","457,790","23,668","142,995","230,528","41,505"
"            Male","53.2%","47.5%","48.1%","48.7%","48.4%","45.3%","48.7%","46.0%","48.9%","39.1%","50.5%","52.8%","52.6%","48.1%","50.0%","46.2%","46.6%","49.2%","51.1%","50.3%","47.9%","53.0%","43.0%","50.1%","46.8%","48.2%","49.6%","45.6%","46.9%","48.9%","49.1%","48.3%","49.9%","44.3%","46.3%","49.8%","52.2%"
"            Female","46.8%","52.5%","51.9%","51.3%","51.6%","54.7%","51.3%","54.0%","51.1%","60.9%","49.5%","47.2%","47.4%","51.9%","50.0%","53.8%","53.4%","50.8%","48.9%","49.7%","52.1%","47.0%","57.0%","49.9%","53.2%","51.8%","50.4%","54.4%","53.1%","51.1%","50.9%","51.7%","50.1%","55.7%","53.7%","50.2%","47.8%"
"    Population born outside the United States","55,794","26,803","182,326","31,842","3,797,211","118,800","126,576","481,851","342,092","184,714","509,930","122,181","57,183","56,567","49,455","52,279","289,110","342,090","243,736","172,454","87,402","35,420","182,531","654,177","1,250,717","237,790","216,057","60,020","123,529","339,517","62,814","92,959","1,131,509","56,071","420,755","512,825","99,199"
"        Entered 2010 or later","47.0%","31.1%","37.1%","41.7%","29.2%","31.7%","42.2%","32.0%","37.8%","22.7%","36.0%","43.5%","51.1%","43.7%","55.2%","31.1%","30.5%","40.7%","45.2%","35.9%","43.4%","56.2%","24.3%","31.7%","31.6%","41.1%","49.1%","38.8%","36.2%","37.6%","36.0%","39.7%","40.1%","43.0%","32.0%","41.5%","42.6%"
"        Entered 2000 to 2009","17.1%","23.7%","21.3%","23.9%","20.0%","23.7%","22.6%","21.4%","24.3%","19.4%","21.3%","31.9%","21.7%","23.0%","17.6%","23.8%","23.5%","20.4%","20.3%","20.6%","21.9%","18.5%","21.2%","26.3%","23.8%","24.0%","21.6%","21.1%","20.8%","25.5%","27.7%","24.5%","21.9%","25.8%","23.9%","20.5%","17.3%"
"        Entered before 2000","35.9%","45.2%","41.7%","34.4%","50.8%","44.6%","35.2%","46.6%","37.9%","57.9%","42.7%","24.5%","27.2%","33.2%","27.1%","45.1%","45.9%","38.8%","34.5%","43.6%","34.8%","25.3%","54.5%","42.0%","44.6%","34.9%","29.3%","40.1%","43.0%","36.9%","36.2%","35.8%","38.0%","31.2%","44.1%","38.0%","40.1%"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population excluding population born at sea","55,794","26,803","182,326","31,842","3,797,211","118,800","126,576","481,851","342,092","184,714","509,930","122,181","57,183","56,567","49,455","52,279","289,110","342,090","243,736","172,454","87,402","35,420","182,531","654,177","1,250,717","237,790","216,057","60,020","123,529","339,517","62,814","92,959","1,131,509","56,071","420,755","512,825","99,199"
"        Europe","1.1%","N","1.1%","N","0.6%","1.5%","1.3%","0.9%","0.7%","0.3%","0.9%","0.3%","N","N","N","0.8%","0.9%","0.8%","0.5%","0.6%","0.2%","N","0.7%","0.5%","0.9%","0.6%","0.6%","N","0.9%","1.0%","1.4%","N","0.7%","N","0.8%","0.4%","0.9%"
"        Asia","95.3%","N","95.7%","N","97.4%","95.7%","95.1%","86.3%","96.3%","98.5%","96.8%","97.2%","N","N","N","97.1%","95.6%","96.7%","97.0%","97.4%","98.2%","N","97.3%","95.3%","92.6%","96.9%","97.1%","N","95.9%","96.6%","95.9%","N","96.4%","N","97.4%","97.3%","97.7%"
"        Africa","0.3%","N","0.4%","N","0.3%","0.5%","0.5%","1.1%","0.8%","0.0%","1.0%","0.7%","N","N","N","0.2%","0.8%","0.4%","0.5%","0.1%","0.5%","N","0.1%","0.7%","0.3%","0.4%","0.6%","N","0.3%","0.6%","1.5%","N","0.6%","N","0.3%","0.3%","0.4%"
"        Oceania","0.1%","N","0.2%","N","0.3%","0.3%","0.1%","0.1%","0.1%","0.5%","0.1%","0.1%","N","N","N","0.0%","0.1%","0.2%","0.1%","0.1%","0.0%","N","0.1%","0.1%","0.1%","0.0%","0.1%","N","0.7%","0.0%","0.4%","N","0.1%","N","0.1%","0.2%","0.1%"
"        Latin America","2.5%","N","1.9%","N","0.9%","1.6%","2.6%","10.8%","1.6%","0.3%","0.7%","1.1%","N","N","N","1.1%","2.2%","0.9%","0.6%","1.6%","0.5%","N","1.4%","3.2%","5.6%","1.4%","1.1%","N","1.2%","1.1%","0.5%","N","1.3%","N","0.7%","0.6%","0.5%"
"        Northern America","0.7%","N","0.6%","N","0.5%","0.3%","0.5%","0.8%","0.5%","0.4%","0.6%","0.7%","N","N","N","0.8%","0.5%","1.0%","1.4%","0.2%","0.6%","N","0.4%","0.3%","0.5%","0.7%","0.5%","N","1.0%","0.8%","0.4%","N","0.8%","N","0.5%","1.2%","0.5%"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","103,325","61,488","346,347","62,838","6,658,735","267,850","199,074","819,090","555,175","765,217","830,328","203,142","93,681","103,165","83,672","99,142","463,975","550,442","394,407","330,773","167,232","60,879","352,936","984,632","1,906,132","405,964","348,670","120,659","268,958","558,833","118,054","168,314","1,819,794","119,527","705,920","919,257","203,004"
"        English only","46.0%","46.7%","47.5%","50.9%","34.9%","54.0%","35.2%","44.7%","31.3%","70.4%","31.6%","36.4%","38.9%","43.0%","39.3%","37.0%","34.4%","31.1%","33.4%","36.5%","45.1%","40.6%","46.5%","28.3%","27.4%","37.8%","36.8%","44.1%","49.0%","33.1%","44.6%","44.0%","32.0%","47.2%","35.8%","40.7%","42.8%"
"        Language other than English","54.0%","53.3%","52.5%","49.1%","65.1%","46.0%","64.8%","55.3%","68.7%","29.6%","68.4%","63.6%","61.1%","57.0%","60.7%","63.0%","65.6%","68.9%","66.6%","63.5%","54.9%","59.4%","53.5%","71.7%","72.6%","62.2%","63.2%","55.9%","51.0%","66.9%","55.4%","56.0%","68.0%","52.8%","64.2%","59.3%","57.2%"
"            Speak English less than ""very well""","25.5%","25.3%","17.4%","16.3%","28.4%","17.5%","24.7%","21.0%","27.6%","14.7%","23.4%","25.5%","25.8%","24.7%","25.4%","26.2%","24.8%","27.3%","24.2%","27.1%","21.5%","28.2%","20.0%","23.3%","37.5%","22.8%","25.0%","25.5%","20.3%","29.9%","17.3%","20.8%","23.6%","19.8%","23.0%","23.5%","21.6%"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","83,121","49,835","286,672","50,865","5,693,930","220,622","165,090","689,478","463,391","654,889","699,201","164,204","76,791","85,880","67,597","81,957","386,431","466,709","329,904","261,203","137,096","48,638","301,379","825,412","1,637,831","334,591","285,842","96,741","228,355","465,875","97,274","139,548","1,503,784","96,961","592,282","777,933","159,204"
"        In labor force","70.1%","75.3%","67.3%","68.8%","65.1%","72.1%","69.0%","64.7%","67.6%","63.6%","67.8%","68.2%","69.8%","70.8%","69.0%","70.6%","67.3%","68.8%","67.7%","76.3%","68.8%","76.4%","64.3%","68.8%","64.2%","69.8%","68.2%","70.8%","70.2%","68.9%","70.7%","71.4%","68.7%","74.9%","70.2%","71.2%","73.3%"
"            Civilian labor force","69.6%","72.7%","66.8%","68.6%","64.8%","70.5%","68.6%","64.1%","66.8%","62.8%","67.7%","68.2%","69.6%","69.4%","68.8%","70.1%","66.8%","68.7%","67.7%","76.3%","68.1%","74.5%","63.9%","68.8%","64.1%","68.4%","67.8%","69.8%","70.1%","68.8%","66.6%","70.6%","68.1%","74.6%","68.7%","70.4%","73.2%"
"                Employed","66.6%","70.2%","64.7%","66.8%","62.1%","67.8%","65.5%","61.9%","65.0%","61.0%","65.7%","65.8%","68.2%","67.0%","65.5%","67.0%","64.4%","66.7%","65.4%","74.0%","65.4%","72.2%","60.8%","66.2%","61.2%","66.0%","65.5%","66.1%","67.4%","66.4%","63.7%","68.7%","65.5%","72.4%","66.5%","67.9%","71.1%"
"                Unemployed","3.1%","2.5%","2.1%","1.8%","2.7%","2.7%","3.1%","2.1%","1.8%","1.8%","2.1%","2.4%","1.4%","2.4%","3.3%","3.1%","2.4%","2.0%","2.3%","2.3%","2.7%","2.2%","3.1%","2.5%","2.9%","2.3%","2.2%","3.7%","2.7%","2.4%","2.9%","2.0%","2.6%","2.1%","2.3%","2.4%","2.1%"
"                    Unemployment Rate","4.4%","3.4%","3.1%","2.7%","4.1%","3.8%","4.6%","3.3%","2.8%","2.8%","3.1%","3.5%","2.1%","3.5%","4.8%","4.5%","3.6%","2.9%","3.4%","3.0%","4.0%","3.0%","4.8%","3.7%","4.5%","3.4%","3.3%","5.3%","3.8%","3.4%","4.3%","2.8%","3.9%","2.9%","3.3%","3.4%","2.8%"
"            Armed Forces","0.5%","2.6%","0.5%","0.2%","0.3%","1.6%","0.3%","0.7%","0.8%","0.9%","0.1%","0.1%","0.1%","1.4%","0.2%","0.5%","0.6%","0.1%","0.0%","0.0%","0.7%","1.9%","0.4%","0.1%","0.1%","1.4%","0.4%","1.0%","0.1%","0.1%","4.1%","0.7%","0.6%","0.3%","1.5%","0.9%","0.1%"
"        Not in labor force","29.9%","24.7%","32.7%","31.2%","34.9%","27.9%","31.0%","35.3%","32.4%","36.4%","32.2%","31.8%","30.2%","29.2%","31.0%","29.4%","32.7%","31.2%","32.3%","23.7%","31.2%","23.6%","35.7%","31.2%","35.8%","30.2%","31.8%","29.2%","29.8%","31.1%","29.3%","28.6%","31.3%","25.1%","29.8%","28.8%","26.7%"
"    Females 16 years and over","45,223","26,669","152,200","27,117","2,996,883","117,304","84,010","371,305","240,880","345,901","361,882","82,195","38,246","44,441","36,598","43,284","203,074","245,752","168,801","133,571","75,423","25,133","166,787","422,700","863,584","174,347","145,296","51,258","120,156","238,565","51,391","73,511","766,572","51,588","316,614","405,993","82,694"
"        In labor force","62.5%","67.1%","61.8%","61.9%","60.6%","67.5%","63.8%","59.3%","60.5%","60.1%","61.9%","62.9%","63.1%","65.0%","62.0%","63.7%","61.2%","65.4%","59.4%","71.4%","62.3%","73.0%","60.3%","62.0%","59.3%","63.0%","59.6%","65.8%","65.6%","63.2%","66.3%","64.0%","61.1%","69.5%","64.4%","65.2%","70.1%"
"            Civilian labor force","61.9%","66.7%","61.7%","61.9%","60.6%","67.1%","63.8%","59.2%","60.2%","59.9%","61.9%","62.8%","63.1%","64.9%","61.9%","63.5%","61.0%","65.4%","59.3%","71.4%","61.7%","72.7%","59.9%","62.0%","59.3%","62.4%","59.2%","65.6%","65.6%","63.2%","63.7%","63.6%","60.8%","69.4%","63.8%","65.0%","70.1%"
"                Employed","59.8%","64.8%","59.7%","60.3%","58.2%","64.6%","60.4%","57.0%","58.2%","58.5%","60.1%","60.9%","61.4%","62.0%","58.5%","60.1%","58.7%","63.1%","56.8%","69.9%","59.1%","69.5%","57.0%","59.7%","56.8%","59.8%","57.1%","62.5%","62.6%","60.4%","59.9%","61.6%","58.4%","67.5%","61.8%","62.6%","68.1%"
"                Unemployed","2.1%","1.9%","2.0%","1.6%","2.4%","2.6%","3.4%","2.2%","2.0%","1.4%","1.8%","1.9%","1.7%","2.9%","3.4%","3.4%","2.3%","2.2%","2.5%","1.5%","2.6%","3.2%","2.9%","2.3%","2.5%","2.6%","2.2%","3.1%","3.0%","2.7%","3.7%","2.0%","2.4%","1.9%","2.0%","2.4%","2.1%"
"                    Unemployment Rate","3.4%","2.9%","3.2%","2.6%","3.9%","3.8%","5.4%","3.7%","3.4%","2.3%","2.8%","3.0%","2.7%","4.5%","5.6%","5.4%","3.7%","3.4%","4.3%","2.1%","4.2%","4.4%","4.8%","3.7%","4.3%","4.2%","3.6%","4.7%","4.6%","4.3%","5.9%","3.1%","3.9%","2.7%","3.1%","3.7%","2.9%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","54,770","35,684","184,183","33,518","3,463,399","150,634","106,692","423,411","296,884","393,051","450,741","105,219","51,473","57,318","44,050","53,715","246,073","307,036","212,234","188,976","88,931","35,494","180,557","537,624","978,629","220,372","183,992","63,496","150,956","303,320","64,582","95,699","976,541","69,479","393,782","524,920","111,730"
"        Car, truck, or van - drove alone","68.5%","61.1%","58.3%","69.0%","59.5%","60.5%","57.2%","64.2%","58.6%","65.0%","53.9%","64.2%","60.9%","65.7%","68.0%","68.3%","59.5%","46.4%","62.2%","58.8%","65.6%","67.0%","68.3%","47.8%","32.6%","59.4%","63.1%","70.1%","55.5%","56.1%","65.4%","63.2%","61.2%","57.7%","55.2%","52.1%","61.1%"
"        Car, truck, or van - carpooled","15.7%","16.7%","10.4%","9.6%","10.2%","10.6%","10.7%","12.0%","12.3%","16.9%","9.9%","14.4%","15.3%","8.5%","12.9%","14.8%","8.8%","7.9%","11.2%","12.9%","10.7%","14.3%","13.8%","8.7%","8.3%","10.7%","11.8%","12.1%","8.8%","10.2%","13.9%","15.5%","10.5%","15.4%","11.1%","10.0%","14.4%"
"        Public transportation (excluding taxicab)","0.9%","0.0%","1.2%","0.4%","3.2%","1.9%","5.5%","1.0%","1.0%","4.3%","7.5%","1.7%","1.9%","1.4%","0.8%","0.5%","3.7%","10.5%","1.6%","1.9%","1.2%","0.6%","1.4%","13.0%","30.6%","0.7%","1.8%","1.6%","3.4%","5.3%","1.1%","0.8%","1.1%","3.5%","2.9%","5.3%","2.8%"
"        Walked","3.2%","8.0%","2.2%","2.9%","2.2%","2.5%","4.1%","1.6%","2.7%","3.5%","3.9%","4.2%","4.8%","5.2%","3.6%","4.9%","1.6%","7.6%","3.0%","2.9%","3.7%","2.8%","1.2%","2.3%","8.5%","2.6%","3.2%","3.0%","4.2%","4.5%","2.5%","1.8%","1.8%","3.7%","2.9%","3.6%","4.7%"
"        Other means","2.1%","5.3%","2.1%","2.0%","2.3%","2.0%","1.3%","2.7%","1.5%","2.7%","2.5%","1.4%","1.4%","1.6%","1.0%","1.3%","1.6%","2.8%","1.4%","1.9%","0.9%","2.4%","2.4%","1.8%","3.1%","1.8%","1.6%","1.7%","3.5%","2.6%","1.2%","2.0%","1.8%","1.4%","2.0%","1.7%","1.2%"
"        Worked from home","9.6%","9.0%","25.7%","16.1%","22.6%","22.5%","21.2%","18.4%","23.8%","7.5%","22.3%","14.0%","15.7%","17.5%","13.7%","10.3%","24.8%","24.8%","20.6%","21.5%","17.8%","12.9%","13.0%","26.5%","16.9%","24.8%","18.6%","11.5%","24.6%","21.4%","16.0%","16.8%","23.6%","18.2%","25.9%","27.4%","15.8%"
"        Mean travel time to work (minutes)","22.9","16.7","23.7","22.3","29.1","24.1","28.1","26.8","28.2","26.4","29.5","23.3","18.0","17.9","23.5","22.3","30.9","30.2","23.4","22.6","20.7","18.6","23.7","35.3","37.9","23.2","23.3","22.4","22.8","27.5","25.5","24.3","26.5","22.1","27.1","26.8","20.8"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","55,321","34,994","185,496","33,957","3,537,086","149,630","108,129","426,970","301,171","399,700","459,143","108,039","52,341","57,534","44,279","54,902","248,733","311,315","215,667","193,287","89,612","35,136","183,191","546,656","1,002,803","220,984","187,346","63,902","153,881","309,285","61,950","95,835","984,308","70,246","393,748","528,441","113,270"
"        Management, business, science, and arts occupations","47.5%","26.9%","54.0%","57.0%","57.5%","56.2%","61.9%","50.9%","55.8%","37.1%","61.6%","54.5%","51.2%","53.4%","51.5%","47.0%","65.2%","64.4%","61.4%","48.6%","57.7%","51.6%","37.3%","67.5%","50.6%","57.4%","55.9%","45.7%","54.8%","57.1%","56.8%","53.3%","62.3%","51.1%","61.5%","57.9%","49.8%"
"        Service occupations","20.5%","22.9%","16.0%","14.3%","14.4%","15.6%","12.4%","19.2%","15.4%","22.3%","12.5%","9.9%","14.8%","13.4%","13.7%","22.0%","13.4%","12.4%","12.4%","14.6%","14.6%","13.2%","28.1%","8.3%","19.2%","14.6%","14.7%","18.4%","14.2%","15.2%","12.1%","16.0%","11.7%","18.0%","13.9%","13.8%","16.0%"
"        Sales and office occupations","16.2%","26.3%","17.9%","16.7%","16.6%","14.9%","15.5%","18.9%","16.7%","23.4%","15.5%","15.2%","12.6%","13.7%","18.5%","17.0%","13.0%","11.7%","10.4%","15.6%","15.5%","12.3%","20.8%","15.5%","17.4%","13.2%","12.7%","16.4%","14.9%","14.1%","17.2%","17.2%","15.6%","13.1%","15.7%","15.2%","14.2%"
"        Natural resources, construction, and maintenance occupations","3.4%","4.9%","3.6%","4.0%","2.6%","2.4%","1.9%","3.5%","2.4%","8.9%","2.3%","3.2%","2.4%","3.7%","1.1%","6.6%","2.7%","2.3%","2.2%","3.8%","2.6%","4.3%","3.2%","1.7%","2.5%","3.2%","2.4%","4.0%","5.2%","2.7%","3.1%","3.7%","2.1%","3.8%","2.9%","3.6%","3.9%"
"        Production, transportation, and material moving occupations","12.5%","19.0%","8.6%","8.0%","8.9%","10.9%","8.3%","7.5%","9.8%","8.3%","8.1%","17.2%","19.0%","15.8%","15.2%","7.4%","5.8%","9.2%","13.6%","17.4%","9.6%","18.6%","10.6%","7.0%","10.2%","11.6%","14.3%","15.5%","10.9%","11.0%","10.8%","9.9%","8.3%","14.0%","6.0%","9.5%","16.2%"
"    Male civilian employed population 16 years and over","28,269","17,712","94,589","17,619","1,793,146","73,880","57,411","215,352","161,022","197,343","241,653","58,020","28,862","29,976","22,882","28,874","129,475","156,144","119,766","99,963","45,044","17,672","88,056","294,171","512,497","116,738","104,451","31,852","78,652","165,079","31,146","50,532","536,645","35,413","198,033","274,435","56,986"
"        Management, business, science, and arts occupations","50.5%","22.2%","54.6%","65.2%","57.5%","55.2%","59.9%","53.0%","58.3%","31.8%","63.4%","55.8%","51.1%","54.1%","58.8%","45.6%","65.8%","66.4%","64.6%","46.7%","59.8%","52.1%","35.8%","70.3%","48.5%","59.1%","58.3%","48.0%","53.0%","59.0%","63.6%","52.5%","64.1%","48.6%","62.6%","60.1%","52.2%"
"        Service occupations","16.0%","22.0%","13.3%","7.4%","11.5%","11.5%","13.1%","15.3%","10.5%","23.7%","9.2%","7.4%","12.9%","7.2%","7.8%","19.1%","10.9%","9.5%","8.4%","10.6%","10.1%","8.0%","27.3%","6.0%","15.4%","11.7%","10.4%","12.3%","9.2%","11.3%","9.9%","14.5%","8.1%","16.9%","11.2%","10.2%","11.4%"
"        Sales and office occupations","9.7%","19.7%","15.0%","11.2%","13.9%","11.6%","14.5%","15.2%","14.2%","15.1%","12.6%","12.6%","8.8%","13.2%","13.4%","11.7%","10.7%","9.0%","8.1%","14.5%","13.2%","10.4%","15.1%","12.5%","14.8%","10.2%","9.5%","12.3%","13.7%","10.5%","10.6%","13.1%","13.5%","11.4%","13.3%","11.7%","9.8%"
"        Natural resources, construction, and maintenance occupations","6.4%","9.5%","6.7%","7.1%","4.9%","4.1%","3.5%","6.6%","4.4%","17.0%","4.2%","5.1%","4.0%","6.8%","1.4%","12.3%","4.6%","4.1%","3.1%","7.0%","4.5%","8.5%","6.7%","3.1%","4.7%","5.5%","4.0%","7.5%","8.7%","4.6%","5.4%","6.9%","3.7%","6.4%","5.6%","6.0%","7.6%"
"        Production, transportation, and material moving occupations","17.4%","26.7%","10.5%","9.1%","12.2%","17.7%","9.1%","9.9%","12.6%","12.5%","10.6%","19.0%","23.2%","18.7%","18.6%","11.4%","8.1%","10.9%","15.8%","21.2%","12.5%","21.0%","15.2%","8.1%","16.5%","13.6%","17.8%","20.0%","15.4%","14.6%","10.5%","13.0%","10.6%","16.7%","7.4%","12.0%","19.0%"
"    Female civilian employed population 16 years and over","27,052","17,282","90,907","16,338","1,743,940","75,750","50,718","211,618","140,149","202,357","217,490","50,019","23,479","27,558","21,397","26,028","119,258","155,171","95,901","93,324","44,568","17,464","95,135","252,485","490,306","104,246","82,895","32,050","75,229","144,206","30,804","45,303","447,663","34,833","195,715","254,006","56,284"
"        Management, business, science, and arts occupations","44.4%","31.8%","53.3%","48.2%","57.4%","57.1%","64.2%","48.8%","52.9%","42.3%","59.5%","53.1%","51.3%","52.7%","43.6%","48.4%","64.5%","62.4%","57.4%","50.7%","55.5%","51.0%","38.7%","64.1%","52.8%","55.4%","52.8%","43.5%","56.6%","54.9%","49.9%","54.1%","60.2%","53.7%","60.4%","55.4%","47.4%"
"        Service occupations","25.1%","23.8%","18.9%","21.6%","17.3%","19.7%","11.7%","23.2%","21.0%","21.0%","16.1%","12.8%","17.2%","20.0%","20.1%","25.4%","16.2%","15.3%","17.4%","18.8%","19.1%","18.4%","28.8%","11.0%","23.3%","17.9%","20.2%","24.4%","19.5%","19.6%","14.4%","17.6%","16.1%","19.0%","16.6%","17.8%","20.6%"
"        Sales and office occupations","22.9%","33.1%","20.9%","22.7%","19.5%","18.1%","16.6%","22.5%","19.5%","31.5%","18.7%","18.3%","17.2%","14.2%","24.0%","22.9%","15.6%","14.4%","13.3%","16.8%","17.9%","14.3%","26.1%","19.0%","20.1%","16.6%","16.7%","20.4%","16.2%","18.2%","23.8%","21.7%","18.0%","14.9%","18.2%","19.0%","18.5%"
"        Natural resources, construction, and maintenance occupations","0.3%","0.3%","0.3%","0.7%","0.4%","0.8%","0.1%","0.3%","0.0%","1.0%","0.3%","0.9%","0.5%","0.4%","0.7%","0.4%","0.5%","0.5%","1.1%","0.3%","0.8%","0.0%","0.1%","0.1%","0.1%","0.7%","0.4%","0.5%","1.5%","0.4%","0.8%","0.2%","0.2%","1.1%","0.2%","1.0%","0.2%"
"        Production, transportation, and material moving occupations","7.4%","11.1%","6.5%","6.8%","5.4%","4.4%","7.4%","5.1%","6.6%","4.2%","5.4%","15.0%","13.8%","12.7%","11.6%","3.0%","3.2%","7.3%","10.9%","13.4%","6.6%","16.2%","6.4%","5.7%","3.6%","9.3%","9.9%","11.1%","6.3%","6.8%","11.1%","6.5%","5.5%","11.3%","4.5%","6.8%","13.3%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","55,321","34,994","185,496","33,957","3,537,086","149,630","108,129","426,970","301,171","399,700","459,143","108,039","52,341","57,534","44,279","54,902","248,733","311,315","215,667","193,287","89,612","35,136","183,191","546,656","1,002,803","220,984","187,346","63,902","153,881","309,285","61,950","95,835","984,308","70,246","393,748","528,441","113,270"
"        Agriculture, forestry, fishing and hunting, and mining","0.2%","2.2%","0.2%","1.9%","0.3%","0.7%","0.2%","0.3%","0.4%","0.9%","0.2%","0.3%","0.3%","0.7%","0.4%","1.5%","0.2%","0.2%","0.1%","0.9%","0.5%","0.0%","0.2%","0.2%","0.1%","0.5%","0.2%","3.0%","1.0%","0.1%","0.1%","0.5%","1.0%","1.0%","0.2%","0.3%","0.5%"
